sample_id,annotation_id,date,source_file,eval_text,gold_label,gold_id,prediction_id,prediction,confidence,prob_negative,prob_neutral,prob_positive,correct
reuters_external_000000,REUTERS_ANN_00001,2007-04-12,REUTERS_annotation_batch_001.xlsx,s.africa watchdog to probe gold fields bid report,negative,0,1,neutral,0.9138084650039673,0.08547688,0.91380847,0.000714718,False
reuters_external_000001,REUTERS_ANN_00002,2007-04-26,REUTERS_annotation_batch_001.xlsx,new barbie girls sashay into view with mp-3,positive,2,1,neutral,0.9991443157196045,0.00039123747,0.9991443,0.00046438584,False
reuters_external_000002,REUTERS_ANN_00003,2006-12-17,REUTERS_annotation_batch_001.xlsx,"stocks await data, mergers and santa",neutral,1,1,neutral,0.999421238899231,0.00039625398,0.99942124,0.00018248442,True
reuters_external_000003,REUTERS_ANN_00004,2007-01-03,REUTERS_annotation_batch_001.xlsx,canadian dollar falls to 9-mth lows vs u.s. dollar,negative,0,0,negative,0.9985917210578918,0.9985917,0.00093093043,0.0004773685,True
reuters_external_000004,REUTERS_ANN_00005,2007-02-05,REUTERS_annotation_batch_001.xlsx,"techs buckle under microsoft, wal-mart helps dow",negative,0,1,neutral,0.767097532749176,0.22971295,0.76709753,0.0031895055,False
reuters_external_000005,REUTERS_ANN_00006,2007-03-06,REUTERS_annotation_batch_001.xlsx,jan factory orders fall 5.6 pct,negative,0,0,negative,0.9988250136375427,0.998825,0.0007915188,0.0003834076,True
reuters_external_000006,REUTERS_ANN_00007,2007-04-18,REUTERS_annotation_batch_001.xlsx,washington mutual commits $2 bln for subprime help,negative,0,1,neutral,0.998618483543396,0.0008766848,0.9986185,0.0005049083,False
reuters_external_000007,REUTERS_ANN_00008,2007-03-05,REUTERS_annotation_batch_001.xlsx,google says using cash for merger spree unlikely,negative,0,1,neutral,0.9993485808372498,0.00047406435,0.9993486,0.00017740864,False
reuters_external_000008,REUTERS_ANN_00009,2007-04-27,REUTERS_annotation_batch_001.xlsx,u.s. automakers not jumping into hd radio,neutral,1,1,neutral,0.9993569254875183,0.00044847518,0.9993569,0.00019451587,True
reuters_external_000009,REUTERS_ANN_00010,2007-03-05,REUTERS_annotation_batch_001.xlsx,"ba shares fall on strike worries, weak market",negative,0,0,negative,0.9989124536514282,0.99891245,0.0007488007,0.00033872304,True
reuters_external_000010,REUTERS_ANN_00011,2006-11-20,REUTERS_annotation_batch_001.xlsx,london stock exchange says rejects nasdaq offer,negative,0,1,neutral,0.9507244825363159,0.048953224,0.9507245,0.00032237242,False
reuters_external_000011,REUTERS_ANN_00012,2006-10-26,REUTERS_annotation_batch_001.xlsx,"bristol-myers profit falls, hurt by generic plavix",negative,0,0,negative,0.9989312291145325,0.9989312,0.0005110741,0.000557709,True
reuters_external_000012,REUTERS_ANN_00013,2007-05-08,REUTERS_annotation_batch_001.xlsx,wall street ends steady ahead of fed meeting,neutral,1,1,neutral,0.9560807943344116,0.0046053943,0.9560808,0.039313708,True
reuters_external_000013,REUTERS_ANN_00014,2006-11-25,REUTERS_annotation_batch_001.xlsx,wal-mart sees weak sales as holiday season starts,negative,0,0,negative,0.9987988471984863,0.99879885,0.0009043403,0.0002967836,True
reuters_external_000014,REUTERS_ANN_00015,2007-01-23,REUTERS_annotation_batch_001.xlsx,news corp. participates in tribune bid - source,positive,2,1,neutral,0.999453604221344,0.0002686046,0.9994536,0.0002777907,False
reuters_external_000015,REUTERS_ANN_00016,2007-03-01,REUTERS_annotation_batch_001.xlsx,gms february sales rise,positive,2,2,positive,0.9987249970436096,0.0004792307,0.0007957857,0.998725,True
reuters_external_000016,REUTERS_ANN_00017,2006-12-01,REUTERS_annotation_batch_001.xlsx,construction spending falls more than expected,negative,0,0,negative,0.998584508895874,0.9985845,0.0010485189,0.00036696772,True
reuters_external_000017,REUTERS_ANN_00018,2007-02-28,REUTERS_annotation_batch_001.xlsx,"jittery gold hit again, seen recovering",neutral,1,2,positive,0.9801265597343445,0.0034730462,0.016400393,0.98012656,False
reuters_external_000018,REUTERS_ANN_00019,2007-04-12,REUTERS_annotation_batch_001.xlsx,"airlines on rocky road, but recovery remains intact",neutral,1,1,neutral,0.794617772102356,0.047077477,0.7946178,0.15830472,True
reuters_external_000019,REUTERS_ANN_00020,2007-05-03,REUTERS_annotation_batch_001.xlsx,patterson-uti quarterly profit falls 27 percent,negative,0,0,negative,0.9989270567893982,0.99892706,0.00058171316,0.0004912129,True
reuters_external_000020,REUTERS_ANN_00021,2006-12-27,REUTERS_annotation_batch_001.xlsx,sec changes compensation disclosure rules,neutral,1,1,neutral,0.9991918206214905,0.00041364663,0.9991918,0.00039455798,True
reuters_external_000021,REUTERS_ANN_00022,2007-04-05,REUTERS_annotation_batch_001.xlsx,sec to resolve competing stock symbol plans,neutral,1,1,neutral,0.9991082549095154,0.0006636886,0.99910825,0.00022802844,True
reuters_external_000022,REUTERS_ANN_00023,2006-11-06,REUTERS_annotation_batch_001.xlsx,lenovos q2 seen slipping on global woes,negative,0,0,negative,0.9987688660621643,0.99876887,0.0009495748,0.00028152618,True
reuters_external_000023,REUTERS_ANN_00024,2007-02-07,REUTERS_annotation_batch_001.xlsx,whirlpool cuts outlook on u.s. slump,negative,0,0,negative,0.9930319786071777,0.993032,0.0063134134,0.00065467827,True
reuters_external_000024,REUTERS_ANN_00025,2007-01-04,REUTERS_annotation_batch_001.xlsx,"monsanto sees new genes, new products in pipeline",positive,2,2,positive,0.9954547882080078,0.00027386768,0.0042713443,0.9954548,True
reuters_external_000025,REUTERS_ANN_00026,2007-02-28,REUTERS_annotation_batch_001.xlsx,instant view-bernanke comments help us stocks,positive,2,1,neutral,0.999147891998291,0.0003814534,0.9991479,0.0004705557,False
reuters_external_000026,REUTERS_ANN_00027,2007-01-04,REUTERS_annotation_batch_001.xlsx,nov factory orders up bit less than expected,neutral,1,0,negative,0.9982854723930359,0.9982855,0.0013507374,0.00036382698,False
reuters_external_000027,REUTERS_ANN_00028,2006-12-14,REUTERS_annotation_batch_001.xlsx,oil jumps over $1 after opec agrees on output cuts,positive,2,2,positive,0.9988896250724792,0.0004239697,0.00068640785,0.9988896,True
reuters_external_000028,REUTERS_ANN_00029,2006-11-02,REUTERS_annotation_batch_001.xlsx,correction raytheon aims for big growth in sales,positive,2,2,positive,0.9986042380332947,0.00024951168,0.0011463021,0.99860424,True
reuters_external_000029,REUTERS_ANN_00030,2006-12-14,REUTERS_annotation_batch_001.xlsx,"dell delays 10-q, citing accounting probes",negative,0,0,negative,0.9812015295028687,0.9812015,0.018616443,0.00018196755,True
reuters_external_000030,REUTERS_ANN_00031,2006-11-30,REUTERS_annotation_batch_001.xlsx,nasdaq could seek less than 100 pct of lse source,neutral,1,1,neutral,0.9990081191062927,0.0008425904,0.9990081,0.0001493503,True
reuters_external_000031,REUTERS_ANN_00032,2006-12-17,REUTERS_annotation_batch_001.xlsx,u.s. jury rules against freightliner in fraud case,negative,0,0,negative,0.9368909597396851,0.93689096,0.0061466247,0.056962393,True
reuters_external_000032,REUTERS_ANN_00033,2007-04-28,REUTERS_annotation_batch_001.xlsx,u.s. wants more s.korea beef steps before trade deal,negative,0,1,neutral,0.9978554844856262,0.00047990377,0.9978555,0.0016645918,False
reuters_external_000033,REUTERS_ANN_00034,2007-04-16,REUTERS_annotation_batch_001.xlsx,stocks seen up as citigroup and data eyed,positive,2,2,positive,0.9988183379173279,0.00034441042,0.0008371693,0.99881834,True
reuters_external_000034,REUTERS_ANN_00035,2007-03-25,REUTERS_annotation_batch_001.xlsx,australias coles sets sale details,neutral,1,1,neutral,0.999398946762085,0.00042794744,0.99939895,0.00017307648,True
reuters_external_000035,REUTERS_ANN_00036,2006-12-01,REUTERS_annotation_batch_001.xlsx,gatehouse pays $70 mln for journal register papers,positive,2,1,neutral,0.9989556074142456,0.0003380061,0.9989556,0.0007063583,False
reuters_external_000036,REUTERS_ANN_00037,2007-01-15,REUTERS_annotation_batch_001.xlsx,bp investors hope ceo change will end share lag,positive,2,2,positive,0.7814707159996033,0.0011053922,0.21742395,0.7814707,True
reuters_external_000037,REUTERS_ANN_00038,2006-12-05,REUTERS_annotation_batch_001.xlsx,labor cost growth lower than expected,positive,2,2,positive,0.9837486743927002,0.0026160243,0.013635312,0.9837487,True
reuters_external_000038,REUTERS_ANN_00039,2007-05-04,REUTERS_annotation_batch_001.xlsx,"reuters soars on approach, thomson touted as bidder",positive,2,2,positive,0.9936059713363647,0.0006638543,0.00573015,0.993606,True
reuters_external_000039,REUTERS_ANN_00040,2006-10-30,REUTERS_annotation_batch_001.xlsx,wells fargo exec sees more green home improvement,positive,2,1,neutral,0.9910101890563965,0.00023220932,0.9910102,0.008757577,False
reuters_external_000040,REUTERS_ANN_00041,2006-11-15,REUTERS_annotation_batch_001.xlsx,us airways offers to buy delta for $8 bln,positive,2,1,neutral,0.9993531107902527,0.000366862,0.9993531,0.00028012102,False
reuters_external_000041,REUTERS_ANN_00042,2007-04-16,REUTERS_annotation_batch_001.xlsx,black decker shares rise,positive,2,2,positive,0.9988031387329102,0.0005353445,0.00066156517,0.99880314,True
